"Reference","Value","Datasheet","Footprint","Qty","DNP","Link","Manufacturer","Manufacturer Number","Notes"
"D1,D2","LED","https://www.sunledusa.com/products/spec/XZCDGK53W-1VF.pdf","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","https://www.digikey.com/en/products/detail/sunled/XZCDGK53W-1VF/15761905","SunLED","XZCDGK53W-1VF","2mA, 98mcd, green"
"D3,D4","D_TVS","https://www.onsemi.com/pdf/datasheet/esd7571-d.pdf","Diode_SMD:D_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/onsemi/ESD7571N2T5G/7220690","onsemi","ESD7571N2T5G","not polarized"
"FID1,FID2,FID3","Fiducial","n/a","Fiducial:Fiducial_0.5mm_Mask1mm","3","","n/a","n/a","n/a",""
"H1","MountingHole_Pad","https://www.keyelco.com/userAssets/file/M65p69.pdf","kicad_component_library:Terminal_Keystone_779x_EdgeMount_Horizontal","1","","https://www.digikey.com/en/products/detail/keystone-electronics/7792/2171011","Keystone Electronics","7792","Snap-in assembly to board. M4 thread"
"J2","Conn_01x03_Male","n/a","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","n/a","n/a","n/a","DNP"
"J3","Conn_Triaxial","https://www.belfuse.com/resources/drawings/cinchconnectivitysolutions/trompeter/dr-ccs-trom-cbbjr79a.pdf","kicad_component_library:TRB_Trompeter_CBBJR79A_Horizontal","1","","https://www.digikey.com/en/products/detail/cinch-connectivity-solutions-trompeter/CBBJR79A/2747536","Cinch Connectivity Solutions Trompeter","CBBJR79A",""
"J4","AudioJack3","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","1","","https://www.digikey.com/en/products/detail/cui-devices/SJ-3524-SMT-TR-BE/2295987","CUI Devices","SJ-3524-SMT-TR-BE",""
"J5","USB_C_Receptacle_USB2.0","https://www.jae.com/direct/topics/topics_file_download/?topics_id=66500&ext_no=04&_lang=en&v=2019072610033121856109","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","1","","https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA1R1500/11585731?s=N4IgTCBcDaICIA0AMB2AykgjANgFIEFMAlTAViSRAF0BfIA","JAE Electronics","DX07S016JA1R1500",""
"J6","Barrel_Jack_Switch","https://www.cuidevices.com/product/resource/pj-102ah.pdf","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","1","","https://www.digikey.com/en/products/detail/cui-devices/PJ-102AH/408448","CUI Devices","PJ-102AH",""
"J7","Conn_Coaxial","~","kicad_component_library:SMA_TE_Connectivity_CONSMA002-SMD-G-T_Horizontal","1","","https://www.digikey.com/en/products/detail/te-connectivity-linx/CONSMA002-SMD-G-T/10524518"," TE Connectivity Linx","CONSMA002-SMD-G-T",""
"L1","L_Coupled_1423","https://product.tdk.com/en/system/files?file=dam/doc/product/emc/emc/cmf_cmc/catalog/cmf_commercial_power_acp3225_en.pdf","kicad_component_library:L_CommonModeChoke_TDKCorporation_1210","1","","https://www.digikey.ca/en/products/detail/tdk-corporation/ACP3225-102-2P-T000/3024970","TDK Corporation","ACP3225-102-2P-T000",""
"R1","1K","n/a","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071KL/1069118","Yageo","RT0402BRD071KL",""
"R2,R3","5K1","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_13.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402FRE075K1L/1072083","Yageo","RT0402FRE075K1L",""
"R4,R5,R6,R7","24","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","Resistor_SMD:R_0402_1005Metric","4","","https://www.digikey.com/en/products/detail/yageo/AC0402FR-0724RL/5895214","Yageo","AC0402FR-0724RL",""
"R8,R16,R17,R25,R45,R60,R61","4K7","https://www.koaspeer.com/pdfs/RN73R.pdf","Resistor_SMD:R_0402_1005Metric","7","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73R1ETTP4701B25/9991850","KOA Speer Electronics, Inc.","RN73R1ETTP4701B25",""
"R9,R57,R58","10K","https://www.koaspeer.com/pdfs/SG73P.pdf","Resistor_SMD:R_0402_1005Metric","3","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/SG73P1EWTTP1002F/14316756","KOA Speer Electronics, Inc.","SG73P1EWTTP1002F",""
"R10,R11","27","RC0402FR-0727RL","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0727RL/5280946","Yageo","RC0402FR-0727RL",""
"R12,R13","680","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-07680RL/726654","Yageo","RC0402FR-07680RL",""
"R14","100K","n/a","Resistor_SMD:R_1206_3216Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT1206FRE07100KL/1082857","Yageo","RT1206FRE07100KL",""
"R15","100","n/a","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","https://www.digikey.com/en/products/detail/yageo/RT0402FRE07100RL/1071699","Yageo","RT0402FRE07100RL",""
"R18,R23","127K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07127KL/7708218","Yageo","RT0402BRD07127KL",""
"R19","976","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07976RL/1069435","Yageo","RT0402BRD07976RL",""
"R20","97K6","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0797K6L/1069436","Yageo","RT0402BRD0797K6L",""
"R21,R22","62K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0762KL/1069354","Yageo","RT0402BRD0762KL",""
"R24","1K05","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071K05L/1069088","Yageo","RT0402BRD071K05L",""
"R26","102K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07102KL/1068991","Yageo","RT0402BRD07102KL",""
"R27","10K0","https://www.seielect.com/catalog/sei-rncf.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCF0402BTE10K0/1710765","Stackpole Electronics Inc","RNCF0402BTE10K0",""
"R28,R29,R44","49.9","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0402_1005Metric","3","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-7W49R9L/12698836","Yageo","RC0402FR-7W49R9L",""
"R30,R31","100","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_20105_RoHS_L_10.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","https://www.digikey.com/en/products/detail/yageo/SR0603FR-7T100RL/9373096","Yageo","SR0603FR-7T100RL","1/4W"
"R32","54K9","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB5492X/2026210","Panasonic Electronic Components","ERA-2AEB5492X",""
"R33","53K6","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB5362X/2026209","Panasonic Electronic Components","ERA-2AEB5362X",""
"R34,R35","51K","n/a","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0751KL/1069314","Yageo","RT0402BRD0751KL",""
"R36,R37","1M","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-101ML/16982190","Yageo","RC0402FR-101ML",""
"R38","309K","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773200&DocType=DS&DocLang=English","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0402B309KE1/14007455","TE Connectivity Passive Product","CPF0402B309KE1","1% tolerance also OK"
"R39","172K","https://www.koaspeer.com/pdfs/RN73H.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1ETTP1723F25/9913967","Koa Speer Electronics, Inc.","RN73H1ETTP1723F25",""
"R40,R41,R55,R66,R71","100K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","5","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07100KL/1068989","Yageo","RT0402BRD07100KL",""
"R42,R43","127","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07127RL/1069018","Yageo","RT0402BRD07127RL",""
"R46","133","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07133RL/1069028","Yageo","RT0402BRD07133RL",""
"R47","113","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07113RL/1069004","Yageo","RT0402BRD07113RL",""
"R48,R72","8K87","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","2","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD078K87L/1069422","Yageo","RT0402BRD078K87L",""
"R49,R51,R52,R53,R54,R56,R62,R63,R70,R74,R75","1K00","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","11","","https://www.digikey.com/en/products/detail/yageo/RT0402BRB071KL/5925998","Yageo","RT0402BRB071KL",""
"R50","2K2","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRE072K2L/1069637","Yageo","RT0402BRE072K2L",""
"R59","0","n/a","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","DNP","n/a","n/a","n/a",""
"R64","133K","https://www.te.com/usa-en/product-2176308-1.datasheet.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RP73PF1E133KBTD/8261065","TE Connectivity Passive Product","RP73PF1E133KBTD",""
"R65","1K02","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071K02L/1069087","Yageo","RT0402BRD071K02L",""
"R67","10K2","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0710K2L/1068995","Yageo","RT0402BRD0710K2L",""
"R68","137","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB1370X/2025974","Panasonic Electronic Components","ERA-2AEB1370X",""
"R69","121K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07121KL/5926102","Yageo","RT0402BRD07121KL",""
"R73","115","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Resistor_SMD:R_0402_1005Metric","1","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB1150X/2025968","Panasonic Electronic Components","ERA-2AEB1150X",""
"SW1","~","https://www.we-online.com/components/products/datasheet/435451019820.pdf","kicad_component_library:SW_Push_1P1T-SH_NO_Vertical_Wuerth_WS-TASV","1","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435451019820/18735367","Würth Elektronik","435451019820","washable"
"SW2","SW_DIP_x02","https://www.ctscorp.com/Files/DataSheets/Switches/DIP-Switches/CTS-Switches-DIP-204-Series-Datasheet.pdf","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W8.61mm_P2.54mm","1","","https://www.digikey.com/en/products/detail/cts-electrocomponents/204-2ST/267298","","204-2ST","Washable (includes top tape)."
"TP1","TestPoint","n/a","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","1","","n/a","n/a","n/a",""
"U1","74LVCH2T45DC","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74LVCH2T45DC-125/2530613","Nexperia USA Inc.","74LVCH2T45DC,125",""
"U2","TPD2EUSB30","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","Package_TO_SOT_SMD:Texas_DRT-3","1","","https://www.digikey.com/en/products/detail/texas-instruments/TPD2EUSB30DRTR/2193486","Texas Instruments","TPD2EUSB30DRTR",""
"U3","ADUM4160","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/ADUM4160BRWZ-RL/2183012","Analog Devices Inc.","ADUM4160BRWZ-RL",""
"U4","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","kicad_component_library:RP2040-QFN-56","1","","https://www.digikey.com/en/products/detail/raspberry-pi/SC0914-13/14306010?s=N4IgTCBcDaIE4AcwAYAsyQF0C%2BQ","Raspberry Pi","SC0914(13)",""
"U5","W25Q16JVUXIQ","https://www.winbond.com/resource-files/w25q16jv%20spi%20revh%2004082019%20plus.pdf","kicad_component_library:Winbond-8USON-2x3mm","1","","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q16JVUXIQ-TR/15182017","Winbond Electronics","W25Q16JVUXIQ TR",""
"U6","ADA4891-4","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4891-1_4891-2_4891-3_4891-4.PDF","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/ADA4891-4WARUZ-R7/4915090","Analog Devices Inc.","ADA4891-4WARUZ-R7","Recommended bypass capacitor size is 0508."
"U7","LTC6268xS8-10","https://www.analog.com/media/en/technical-documentation/data-sheets/626810f.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC6268IS8-10-PBF/5253539","Analog Devices Inc.","LTC6268IS8-10#PBF",""
"U8","REF2025","https://www.ti.com/lit/ds/symlink/ref20-q1.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.digikey.com/en/products/detail/texas-instruments/REF2025AISDDCR/9489207","Texas Instruments","REF2025AISDDCR","1.25V/2.5V dual voltage reference"
"U9","TS5A9411DCKR","https://www.ti.com/lit/ds/symlink/ts5a9411.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","https://www.digikey.com/en/products/detail/texas-instruments/TS5A9411DCKR/1739550","Texas Instruments","TS5A9411DCKR",""
"U10","ADA4891-2","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4891-1_4891-2_4891-3_4891-4.PDF","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/ADA4891-2ARMZ-R7/2342636","Analog Devices Inc.","ADA4891-2ARMZ-R7",""
"U11","LM27762","http://www.ti.com/lit/ds/symlink/lm27762.pdf","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","1","","https://www.digikey.com/en/products/detail/texas-instruments/LM27762DSST/6234952","Texas Instruments","LM27762DSST",""
"U12","LT3030","https://www.analog.com/media/en/technical-documentation/data-sheets/3030fa.pdf","Package_SO:ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3030EFE-PBF/3913120","Analog Devices Inc.","LT3030EFE#PBF",""
"U13","ADS7049","http://www.ti.com/lit/ds/symlink/ads7049-q1.pdf","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","","https://www.digikey.com/en/products/detail/texas-instruments/ADS7049QDCURQ1/6609843","Texas Instruments","ADS7049QDCURQ1",""
"U14,U18","MAX4564EKA","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX4564.pdf","Package_TO_SOT_SMD:SOT-23-8","2","","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX4564EKA-T/1781971","Analog Devices Inc./Maxim Integrated","MAX4564EKA+T",""
"U15","MAX4564EKA","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX4564.pdf","Package_TO_SOT_SMD:SOT-23-8","1","","","","",""
"U17","ADA4891-1","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4891-1_4891-2_4891-3_4891-4.PDF","Package_TO_SOT_SMD:SOT-23-5","1","","https://www.digikey.com/en/products/detail/analog-devices-inc/ADA4891-1ARJZ-R7/2342630","Analog Devices Inc.","ADA4891-1ARJZ-R7",""
"X1","ECS-TXO-2016","https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","","https://www.digikey.com/en/products/detail/ecs-inc/ECS-TXO-2016-33-120-TR/10244135","ECS Inc.","ECS-TXO-2016-33-120-TR","HCMOS"
