"Source:","/home/poofjunior/projects/harp.device.lickety-split/hardware/board/harp_lick_detector_capactive/harp_lick_detector_capactive.kicad_sch"
"Date:","Fri 13 Oct 2023 04:48:25 PM PDT"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","137"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Alternate","Link","Manufacturer","Manufacturer Number","Notes","PCBWay Link","Rated Voltage","Temperature Coefficient","Tolerance","Tolerlance","Vendor Number","Vendor Reel Link"
"14","2","D3, D4","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esdm3551-d.pdf","","","https://www.digikey.com/en/products/detail/onsemi/SZESDM3551N2T5G/15860141","onsemi","SZESDM3551N2T5G","not polarized","https://www.pcbway.com/components/detail/SZESDM3551N2T5G/947288/","","","","","",""
"15","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","n/a","","","n/a","n/a","n/a","","","","","","","",""
"16","1","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","kicad_component_library:Terminal_Keystone_779x_EdgeMount_Horizontal","https://www.keyelco.com/userAssets/file/M65p69.pdf","","","https://www.digikey.com/en/products/detail/keystone-electronics/7794/2171012","Keystone Electronics","7794","Snap-in assembly to board. M4 thread","","","","","","",""
"17","1","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","n/a","","n/a","n/a","n/a","n/a","DNP","","","","","","",""
"18","1","J3","Conn_Triaxial","kicad_component_library:Conn_Triaxial","kicad_component_library:TRB_Trompeter_CBBJR79A_Horizontal","https://www.belfuse.com/resources/drawings/cinchconnectivitysolutions/trompeter/dr-ccs-trom-cbbjr79a.pdf","","","https://www.digikey.com/en/products/detail/cinch-connectivity-solutions-trompeter/CBBJR79A/2747536","Cinch Connectivity Solutions Trompeter","CBBJR79A","","","","","","","",""
"19","1","J4","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf","","SJ-3523-SMT-TR","https://www.digikey.com/en/products/detail/cui-devices/SJ-3524-SMT-TR-BE/2295987","","SJ-3524-SMT-TR-BE","","https://www.pcbway.com/components/detail/SJ3523SMTTR/473228/","","","","","",""
"20","1","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.jae.com/direct/topics/topics_file_download/?topics_id=66500&ext_no=04&_lang=en&v=2019072610033121856109","","","https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA1R1500/11585731?s=N4IgTCBcDaICIA0AMB2AykgjANgFIEFMAlTAViSRAF0BfIA","JAE Electronics","DX07S016JA1R1500","","https://www.pcbway.com/components/detail/DX07S016JA1R1500/10895/","","","","","",""
"21","1","J6","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","https://www.cuidevices.com/product/resource/pj-102ah.pdf","","","https://www.digikey.com/en/products/detail/cui-devices/PJ-102AH/408448","CUI Devices","PJ-102AH","","https://www.pcbway.com/components/detail/PJ102AH/484087/","","","","","",""
"22","1","J7","Conn_Coaxial","Connector:Conn_Coaxial","kicad_component_library:SMA_TE_Connectivity_CONSMA002-SMD-G-T_Horizontal","https://www.digikey.com/htmldatasheets/production/58667/0/0/1/consma002-smd-g.pdf","","","https://www.digikey.com/en/products/detail/te-connectivity-linx/CONSMA002-SMD-G-T/10524518"," TE Connectivity Linx","CONSMA002-SMD-G-T","","","","","","","",""
"23","1","L1","L_Coupled_1423","Device:L_Coupled_1423","kicad_component_library:L_CommonModeChoke_TDKCorporation_1210","https://product.tdk.com/en/system/files?file=dam/doc/product/emc/emc/cmf_cmc/catalog/cmf_commercial_power_acp3225_en.pdf","","","https://www.digikey.ca/en/products/detail/tdk-corporation/ACP3225-102-2P-T000/3024970","TDK Corporation","ACP3225-102-2P-T000","","","","","","","",""
"24","1","R1","1K","Device:R","Resistor_SMD:R_0402_1005Metric","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071KL/1069118","Yageo","RT0402BRD071KL","","","","","1%","","",""
"25","2","R2, R3","5K1","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_13.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402FRE075K1L/1072083","Yageo","RT0402FRE075K1L","","https://www.pcbway.com/components/detail/RT0402FRE075K1L/449762/","","","1%","","",""
"26","4","R4, R5, R6, R7","24","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","","","https://www.digikey.com/en/products/detail/yageo/AC0402FR-0724RL/5895214","Yageo","AC0402FR-0724RL","","","","","1%","","",""
"27","5","R8, R16, R17, R25, R45","4K7","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73R1ETTP4701B25/9991850","KOA Speer Electronics, Inc.","RN73R1ETTP4701B25","","","","","0.1%","","2019-RN73R1ETTP4701B25DKR-ND",""
"28","1","R9","10K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.koaspeer.com/pdfs/SG73P.pdf","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/SG73P1EWTTP1002F/14316756","KOA Speer Electronics, Inc.","SG73P1EWTTP1002F","DNP","","","","","","",""
"29","2","R10, R11","27","Device:R","Resistor_SMD:R_0402_1005Metric","RC0402FR-0727RL","","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0727RL/5280946","Yageo","RC0402FR-0727RL","","https://www.pcbway.com/components/detail/RC0402FR0727RL/656670/","","","1%","","",""
"30","2","R12, R13","680","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-07680RL/726654","Yageo","RC0402FR-07680RL","","","","","1%","","",""
"31","1","R14","100K","Device:R","Resistor_SMD:R_1206_3216Metric","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT1206FRE07100KL/1082857","Yageo","https://www.digikey.com/en/products/detail/yageo/RT1206FRE07100KL/1082857","","","","","1%","","",""
"32","1","R15","100","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT0402FRE07100RL/1071699","Yageo","RT0402FRE07100RL","","","","","1%","","",""
"33","2","R18, R23","105K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.te.com/usa-en/product-9-2176307-0.datasheet.pdf","","","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RP73PF1E105KBTD/8261055","TE Connectivity Passive Product","RP73PF1E105KBTD","","","","","0.1%","","",""
"34","3","R19, R49, R52","1K02","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071K02L/1069087","Yageo","RT0402BRD071K02L","","","","","0.1%","","",""
"35","4","R20, R21, R22, R26","102K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07102KL/1068991","Yageo","RT0402BRD07102KL","","","","","0.1%","","",""
"36","1","R24","1K05","Device:R","Resistor_SMD:R_0402_1005Metric","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD071K05L/1069088","Yageo","RT0402BRD071K05L","","","","","0.1%","","",""
"37","1","R27","9K53","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD079K53L/1069441","Yageo","RT0402BRD079K53L","","","","25ppm/C","0.1%","","",""
"38","3","R28, R29, R44","49.9","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-7W49R9L/12698836","Yageo","RC0402FR-7W49R9L","","","","","","","",""
"39","2","R30, R31","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_20105_RoHS_L_10.pdf","","","https://www.digikey.com/en/products/detail/yageo/SR0603FR-7T100RL/9373096","Yageo","SR0603FR-7T100RL","1/4W","","","","1%","","",""
"40","1","R32","54K9","Device:R","Resistor_SMD:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB5492X/2026210","Panasonic Electronic Components","ERA-2AEB5492X","","","","","0.1%","","",""
"41","1","R33","53K6","Device:R","Resistor_SMD:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB5362X/2026209","Panasonic Electronic Components","ERA-2AEB5362X","","","","","0.1","","",""
"42","2","R34, R35","51K","Device:R","Resistor_SMD:R_0402_1005Metric","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0751KL/1069314","Yageo","RT0402BRD0751KL","","","","","0.1%","","",""
"43","2","R36, R37","1M","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","https://www.digikey.com/en/products/detail/yageo/RC0402FR-101ML/16982190","Yageo","RC0402FR-101ML","","https://www.pcbway.com/components/detail/RC0402FR101ML/1269302/","","","1%","","",""
"44","1","R38","309K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773200&DocType=DS&DocLang=English","","","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0402B309KE1/14007455","TE Connectivity Passive Product","CPF0402B309KE1","1% tolerance also OK","","","","0.1%","","",""
"45","1","R39","172K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.koaspeer.com/pdfs/RN73H.pdf","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1ETTP1723F25/9913967","Koa Speer Electronics, Inc.","RN73H1ETTP1723F25","","","","","1%","","","2019-RN73H1ETTP1723F25DKR-ND"
"46","2","R40, R41","100K","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07100KL/1068989","Yageo","RT0402BRD07100KL","","","","","0.1%","","",""
"47","2","R42, R43","68","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD0768RL/1069370","Yageo","RT0402BRD0768RL","","","","25ppm/C","0.1%","","",""
"48","1","R46","124","Device:R","Resistor_SMD:R_0402_1005Metric","n/a","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRE07124RL/1069470","Yageo","RT0402BRE07124RL","","","","","0.1%","","",""
"49","1","R47","127","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07127RL/1069018","Yageo","RT0402BRD07127RL","","","","","0.1%","","",""
"50","1","R48","9K76","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","https://www.digikey.com/en/products/detail/yageo/RT0402BRD079K76L/1069442","Yageo","RT0402BRD079K76L","","","","25ppm/C","0.1%","","",""
"51","1","SW1","~","kicad_component_library:SW_Push_with_gnd","kicad_component_library:SW_Push_1P1T-SH_NO_Vertical_Wuerth_WS-TASV","https://www.we-online.com/components/products/datasheet/435451019820.pdf","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435431019840/18735375","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435451019820/18735367","Würth Elektronik","435451019820","washable","","","","","","",""
"52","1","TP1","TestPoint","Connector:TestPoint","kicad_component_library:TestPoint_Keystone_5027_Miniature","https://www.keyelco.com/userAssets/file/M65p55.pdf","","","https://www.digikey.com/en/products/detail/keystone-electronics/5027/5118871","Keystone Electronics","5027","SMT testpoint with hole for added sturdiness.","","","","","","",""
"53","1","U1","74LVCH2T45DC","Logic_LevelTranslator:74LVCH2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74LVCH2T45DC-125/2530613","Nexperia USA Inc.","74LVCH2T45DC,125","","","","","","","",""
"54","1","U2","TPD2EUSB30","Power_Protection:TPD2EUSB30","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","","","https://www.digikey.com/en/products/detail/texas-instruments/TPD2EUSB30DRTR/2193486","Texas Instruments","TPD2EUSB30DRTR","","https://www.pcbway.com/components/detail/TPD2EUSB30ADRTR/324861/","","","","","",""
"55","1","U3","ADUM4160","Interface_USB:ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf","","","https://www.digikey.com/en/products/detail/analog-devices-inc/ADUM4160BRWZ-RL/2183012","Analog Devices Inc.","ADUM4160BRWZ-RL","","https://www.pcbway.com/components/detail/ADUM4160BRWZRL/328710/","","","","","",""
"56","1","U4","RP2040","pi_pico:RP2040","kicad_component_library:RP2040-QFN-56","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","https://www.digikey.com/en/products/detail/raspberry-pi/SC0914-13/14306010?s=N4IgTCBcDaIE4AcwAYAsyQF0C%2BQ","Raspberry Pi","SC0914(13)","","https://www.pcbway.com/components/detail/SC091413/363165/","","","","","",""
"57","1","U5","W25Q16JVUXIQ","Memory_Flash:W25Q128JVS","kicad_component_library:Winbond-8USON-2x3mm","https://www.winbond.com/resource-files/w25q16jv%20spi%20revh%2004082019%20plus.pdf","","","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q16JVUXIQ-TR/15182017","Winbond Electronics","W25Q16JVUXIQ TR","","https://www.pcbway.com/components","","","","","",""
"58","1","U6","LTC6263","kicad_component_library:LTC6263","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/626123fa.pdf","","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC6263IMS-PBF/6596388","Analog Devices Inc.","LTC6263IMS#PBF","","","","","","","",""
"59","1","U7","LTC6268xS8-10","Amplifier_Operational:LTC6268xS8-10","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/626810f.pdf","","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC6268IS8-10-PBF/5253539","Analog Devices Inc.","LTC6268IS8-10#PBF","","","","","","","",""
"60","1","U8","REF2033","kicad_component_library:REF20xx","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ref20-q1.pdf","","","https://www.digikey.com/en/products/detail/texas-instruments/REF2033AIDDCT/4946346","Texas Instruments","REF2033AIDDCT","","","","","","","",""
"61","1","U11","LM27762","Regulator_SwitchedCapacitor:LM27762","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","http://www.ti.com/lit/ds/symlink/lm27762.pdf","","","https://www.digikey.com/en/products/detail/texas-instruments/LM27762DSST/6234952","Texas Instruments","LM27762DSST","","","","","","","",""
"62","1","U12","LT3030","machine_agency_components:LT3030","Package_SO:ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3030fa.pdf","","","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3030EFE-PBF/3913120","Analog Devices Inc.","LT3030EFE#PBF","","","","","","","",""
"63","1","U13","ADS7049","Analog_ADC:ADS7049","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads7049-q1.pdf","","","https://www.digikey.com/en/products/detail/texas-instruments/ADS7049QDCURQ1/6609843","Texas Instruments","ADS7049QDCURQ1","","","","","","","296-45325-6-ND",""
"64","1","X1","ECS-TXO-2016","kicad_component_library:ECS-TXO-2016","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf","","","https://www.digikey.com/en/products/detail/ecs-inc/ECS-TXO-2016-33-120-TR/10244135","ECS Inc.","ECS-TXO-2016-33-120-TR","HCMOS","https://www.pcbway.com/components/detail/ECSTXO201633120TR/348903/","","","±2.5ppm","","",""
